name,sex,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,special
LARS,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LAURIS,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
LAZIZ,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LOUIS-NICOLAS,1,1,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1
LUC-HENRI,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
LUCKY,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MABROUCK,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MAFOUD,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MAKHLOUF,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MALEC,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARC-ETIENNE,1,1,0,1,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1
MARDOCHEE,1,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MEBAREK,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NASSIR,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
NATHANAEL,1,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
NORADINE,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
PETERS,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
PIERRE-NICOLAS,1,1,0,1,0,2,0,0,0,2,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1
PIERRE-RENÉ,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2
RAFFAEL,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RAMDAM,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RAMDAN,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
RODRIGO,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
RODRIGUES,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
ROGERIO,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
ROHAN,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
RONEL,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ROSS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
SAHID,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEDDIK,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SMAÏL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
STÉPHEN,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
THIERNO,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
URBANO,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
ZIANE,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AGNES,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ALISA,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ARMINDA,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AUDE-MARIE,2,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
AYET,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
BIRGIT,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CERISE,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
CHÉRIFA,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CHRISTABEL,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
DAHLILA,2,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAPHNEE,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
EMANUELE,2,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
EMBARKA,2,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FABRIZIA,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
FAIROUZ,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
FEROUZ,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
FLORANCE,2,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
FOUZIYA,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
FRÉDÉRICA,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
GELSOMINA,2,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
GERVINE,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
GILLIAN,2,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GUENAËLLE,2,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
ISABEAU,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
JOCELAINE,2,1,0,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KALIDA,2,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KELTOUME,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
LAILLA,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAURE-HÉLÈNE,2,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
LEAH,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEONOR,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
LIDWINE,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
MAIMOUNA,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
MANOELLA,2,2,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MARIA-SOLEDAD,2,3,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
MARIE-ALBANE,2,3,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
MARIE-CHRISTOPHE,2,1,0,1,0,2,0,0,2,2,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1
MARYKA,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MILOUDA,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MIRIA,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIRNA,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
N'DEYE,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
NADJATE,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
NAJED,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NARIMANE,2,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
NASIHA,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
NATASHA,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
NAURIA,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
NAZIRA,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
NOLITA,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
OUAHIDA,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PÉTULA,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
PRISCILLIA,2,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
SADIHA,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SAMERA,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SENDRINE,2,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
SHELLA,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SIEGRID,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SOREYA,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
TIANA,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
TOUNSIA,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
VÉRÈNE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
YANNIQUE,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
YESMINA,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ZARHA,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ZOLIRA,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ABDELAKIM,1,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABDELHAFIDE,1,2,1,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABDELMOUMENE,1,1,1,0,1,3,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
ALIOUNE,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
AMEUR,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AMIR,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AMOKRANE,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
AZDIN,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
BRENT,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
CIPRIANO,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
DANNICK,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FATTAH,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FODIL,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GRACIANO,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
JEAN-KARL,1,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
JORDAN,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
LUC-ANDRÉ,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
MONCEF,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PIERRE-VINCENT,1,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,1
ROQUE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
RUI,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
STEPHANNE,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
CHAMA,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLAIRE-ANNE,2,2,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
DJEDJIGA,2,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRIFA,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FATOUMATA,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
FEDERICA,2,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FRANCE-REINE,2,1,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
HAIET,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KRISTEL,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
LAUREL,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LAURINDA,2,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
MARIA-ANGELES,2,3,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
MARIA-ANTONIETTA,2,4,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,1
MARIA-HELENA,2,3,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
MARIE-JASMINE,2,2,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1
MARIE-LUZ,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
MARIE-MIREILLE,2,1,0,0,0,3,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
MARIE-NADEGE,2,2,0,0,1,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
MARIE-SUZIE,2,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1
MARIVEL,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
MOUFIDA,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MOUNI,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
MY,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NAJATE,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ZIDOUMA,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
ATMAN,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CONSUELO,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
ELADIO,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FAICAL,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISMAËL,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
KHADER,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RICHELIN,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
TOUHAMI,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
YAYA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ALESSANDRA,2,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
AWA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENRIQUETA,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
FATIRHA,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
JEANNIQUE,2,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
MARIE-FREDE,2,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
MARIE-GAELLE,2,2,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MARIE-GUYLENE,2,1,0,0,0,3,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
MONIA,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SHARI,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ZAHIRA,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ABDESSELEM,1,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OUARI,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
DJEMAA,2,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJOUHER,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
PRISQUE,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
ROSA-MARIE,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1
SCHEILA,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YAEL,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RÉNALD,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
HADIA,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANIA,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
JANNIQUE,2,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
JEANIQUE,2,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
JANIQUE,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
ABDALHA,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABDESLEM,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADAO,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFFIF,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMANDIO,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ANDRÉ-LUC,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
ARLINDO,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
AZZDINE,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
BÉNÉDICT,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
BOUABDELLAH,1,2,2,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
BOUAZZA,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
BOUBAKAR,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
CHAOUKI,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
CHAREF,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHARIF,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHEIK,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DARKO,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
DARRYL,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
DOMINIK,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DOUADI,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FARED,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FOUHED,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FREDERIC,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GEORGES-HENRY,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1
GHARIB,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HACEM,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAFIDE,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAZEDINE,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
HICHEM,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JEAN-LUIS,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
JOSÉ-MIGUEL,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2
KALIL,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHEMISSI,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KHEMISTI,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
KLIFA,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHKDAR,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
